,team_id,team,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logos,last_updated
654,2673,Valdosta State,Blazers,VAL,,VAL,Valdosta St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2673.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2673.png ",2019-11-12 22:50:18
655,628,Valley City State,Vikings,VAL,,VAL,Valley City St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/628.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/628.png ",2019-11-12 22:50:18
656,2674,Valparaiso,Crusaders,VALP,,VALP,Valparaiso,,,#794500,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2674.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2674.png ",2019-11-12 22:50:18
657,238,Vanderbilt,Commodores,VAN,,VAN,Vanderbilt,SEC,East,#000000,#231f20,"http://a.espncdn.com/i/teamlogos/ncaa/500/238.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png ",2019-11-12 22:50:18
658,222,Villanova,Wildcats,NOVA,,NOVA,Villanova,,,#123d7C,#f0f0f0,"http://a.espncdn.com/i/teamlogos/ncaa/500/222.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/222.png ",2019-11-12 22:50:18
659,258,Virginia,Cavaliers,UVA,,UVA,UVA,ACC,Coastal,#00204e,#002d62,"http://a.espncdn.com/i/teamlogos/ncaa/500/258.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png ",2019-11-12 22:50:18
660,330,Virginia State,Trojans,VIR,,VIR,Virginia St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/330.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/330.png ",2019-11-12 22:50:18
661,259,Virginia Tech,Hokies,VT,,VT,VT,ACC,Coastal,#74232D,#c2c1ba,"http://a.espncdn.com/i/teamlogos/ncaa/500/259.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png ",2019-11-12 22:50:18
662,2678,VMI,Keydets,VMI,Virginia Military Institute,VMI,VMI,,,#E52D37,#eec52b,"http://a.espncdn.com/i/teamlogos/ncaa/500/2678.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2678.png ",2019-11-12 22:50:18
663,89,Wabash College,Little Giants,WAB,Wabash,WAB,Wabash College,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/89.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/89.png ",2019-11-12 22:50:18
664,2681,Wagner,Seahawks,WAG,,WAG,Wagner,,,#00483A,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/2681.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2681.png ",2019-11-12 22:50:18
665,154,Wake Forest,Demon Deacons,WAKE,,WAKE,Wake Forest,ACC,Atlantic,#9E7E38,#000000,"http://a.espncdn.com/i/teamlogos/ncaa/500/154.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png ",2019-11-12 22:50:18
666,3080,Waldorf,Warriors,WAL,,WAL,Waldorf,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/3080.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3080.png ",2019-11-12 22:50:18
667,2682,Walsh,Cavaliers,WALSH,,WALSH,Walsh,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2682.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2682.png ",2019-11-12 22:50:18
668,2683,Warner,Royals,UWS,,UWS,Warner,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2683.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2683.png ",2019-11-12 22:50:18
669,2685,Wartburg,Knights,WAR,,WAR,Wartburg,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2685.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2685.png ",2019-11-12 22:50:18
670,2687,Washburn,Ichabods,WAS,,WAS,Washburn,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2687.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2687.png ",2019-11-12 22:50:18
671,264,Washington,Huskies,WASH,,WASH,Washington,Pac-12,North,#2B2F64,#e8e3d3,"http://a.espncdn.com/i/teamlogos/ncaa/500/264.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png ",2019-11-12 22:50:18
672,2686,Washington & Jefferson,Presidents,WAS,,WAS,W&J,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2686.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2686.png ",2019-11-12 22:50:18
673,2688,Washington & Lee,Generals,UWL,,UWL,Wash. & Lee,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2688.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2688.png ",2019-11-12 22:50:18
674,143,Washington (MO),Bears,WAS,,WAS,Washington (MO),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/143.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/143.png ",2019-11-12 22:50:18
675,265,Washington State,Cougars,WSU,,WSU,Washington St,Pac-12,North,#94022a,#6a747c,"http://a.espncdn.com/i/teamlogos/ncaa/500/265.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png ",2019-11-12 22:50:18
676,630,Wayland Baptist,Pioneers,WAY,,WAY,Wayland,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/630.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/630.png ",2019-11-12 22:50:18
677,2845,Waynesburg,Yellow Jackets,WAY,,WAY,Waynesburg,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2845.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2845.png ",2019-11-12 22:50:18
678,131,Wayne State (MI),Warriors,WAY,,WAY,Wayne St (MI),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/131.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/131.png ",2019-11-12 22:50:18
679,2844,Wayne State (NE),Wildcats,WAY,,WAY,Wayne St (NE),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2844.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2844.png ",2019-11-12 22:50:18
680,2691,Webber International,Warriors,WEBB,,WEBB,Webber College,,,#bf2f38,#909090,"http://a.espncdn.com/i/teamlogos/ncaa/500/2691.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2691.png ",2019-11-12 22:50:18
681,2692,Weber State,Wildcats,WEB,,WEB,Weber State,,,#18005a,#ebebeb,"http://a.espncdn.com/i/teamlogos/ncaa/500/2692.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2692.png ",2019-11-12 22:50:18
682,336,Wesleyan,Cardinals,WES,Wesleyan,WES,Wesleyan,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/336.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/336.png ",2019-11-12 22:50:18
683,2846,Wesley College,Wolverines,WES,,WES,Wesley College,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2846.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2846.png ",2019-11-12 22:50:18
684,2695,West Alabama,Tigers,WES,,WES,West Alabama,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2695.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2695.png ",2019-11-12 22:50:18
685,223,West Chester,Golden Rams,WES,,WES,West Chester,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/223.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/223.png ",2019-11-12 22:50:18
686,2717,Western Carolina,Catamounts,WCU,,WCU,W Carolina,,,#492F91,#bf9e70,"http://a.espncdn.com/i/teamlogos/ncaa/500/2717.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2717.png ",2019-11-12 22:50:18
687,2843,Western Connecticut State,Colonials,WES,,WES,W Conn St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2843.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2843.png ",2019-11-12 22:50:18
688,2710,Western Illinois,Leathernecks,WIU,,WIU,W Illinois,,,#4e1e8a,#ffc90a,"http://a.espncdn.com/i/teamlogos/ncaa/500/2710.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2710.png ",2019-11-12 22:50:18
689,98,Western Kentucky,Hilltoppers,WKU,,WKU,W Kentucky,Conference USA,East,#F32026,#b3b5b8,"http://a.espncdn.com/i/teamlogos/ncaa/500/98.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png ",2019-11-12 22:50:18
690,2711,Western Michigan,Broncos,WMU,,WMU,W Michigan,Mid-American,West,#B59966,#bfa979,"http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png ",2019-11-12 22:50:18
691,2702,Western New England,Golden Bears,WES,,WES,W New England,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2702.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2702.png ",2019-11-12 22:50:18
692,2703,Western New Mexico,Mustangs,WES,,WES,W New Mexico,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2703.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2703.png ",2019-11-12 22:50:18
693,2848,Western Oregon,Wolves,WES,,WES,Western Oregon,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2848.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2848.png ",2019-11-12 22:50:18
694,2714,Western State,Mountaineers,WES,,WES,Western St.,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2714.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2714.png ",2019-11-12 22:50:18
695,2847,Western Washington,Vikings,WES,,WES,W Washington,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2847.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2847.png ",2019-11-12 22:50:18
696,2909,Westfield State,Owls,WES,,WES,Westfield St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2909.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2909.png ",2019-11-12 22:50:18
697,110242,West Florida,Argonauts,,,,Argonauts,,,,,None,2019-11-12 22:50:18
698,2698,West Georgia,Wolves,WES,,WES,West Georgia,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2698.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2698.png ",2019-11-12 22:50:18
699,2699,West Liberty,Hilltoppers,WES,,WES,West Liberty,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2699.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2699.png ",2019-11-12 22:50:18
700,433,Westminster,Blue Jays,WMN,,WMN,Westminster,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/433.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/433.png ",2019-11-12 22:50:18
701,2849,Westminster PA,Titans,WMN,,WMN,Westminster PA,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2849.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2849.png ",2019-11-12 22:50:18
702,2704,West Texas A&M,Buffaloes,WES,,WES,West Texas A&M,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2704.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2704.png ",2019-11-12 22:50:18
703,277,West Virginia,Mountaineers,WVU,,WVU,West Virginia,Big 12,,#FFC600,#eaaa00,"http://a.espncdn.com/i/teamlogos/ncaa/500/277.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png ",2019-11-12 22:50:18
704,2706,West Virginia Tech,Golden Bears,WVT,,WVT,W Virginia Tech,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2706.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2706.png ",2019-11-12 22:50:18
705,396,Wheaton College (Ill),Thunder,WHE,,WHE,Wheaton  (Ill),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/396.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/396.png ",2019-11-12 22:50:18
706,2850,Whittier,Poets,WHI,,WHI,Whittier,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2850.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2850.png ",2019-11-12 22:50:18
707,2721,Whitworth,Pirates,WHI,,WHI,Whitworth,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2721.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2721.png ",2019-11-12 22:50:18
708,2725,Widener,Pride,WID,,WID,Widener,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2725.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2725.png ",2019-11-12 22:50:18
709,398,Wilkes,Colonels,WIL,,WIL,Wilkes,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/398.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/398.png ",2019-11-12 22:50:18
710,2930,Willamette,Bearcats,WIL,,WIL,Willamette,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2930.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2930.png ",2019-11-12 22:50:18
711,2911,William Jewell College,Cardinals,WJC,,WJC,William Jewell ,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2911.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2911.png ",2019-11-12 22:50:18
712,2729,William & Mary,Tribe,W&M,,W&M,William & Mary,,,#103217,#f6b220,"http://a.espncdn.com/i/teamlogos/ncaa/500/2729.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2729.png ",2019-11-12 22:50:18
713,2970,William Paterson,Pioneers,WMP,,WMP,William Paterson,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2970.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2970.png ",2019-11-12 22:50:18
714,2912,William Penn,Statesmen,WIL,,WIL,William Penn,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2912.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2912.png ",2019-11-12 22:50:18
715,2731,Williams,Ephs,WIL,,WIL,Williams,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2731.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2731.png ",2019-11-12 22:50:18
716,3130,Williamson Trade,Mechanics,WIL,,WIL,Williamson Trade,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/3130.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3130.png ",2019-11-12 22:50:18
717,2733,Wilmington (OH),Quakers,WIL,,WIL,Wilmington (OH),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2733.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2733.png ",2019-11-12 22:50:18
718,351,Wingate,Bulldogs,WIN,,WIN,Wingate,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/351.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/351.png ",2019-11-12 22:50:18
719,2851,Winona State,Warriors,WIN,,WIN,Winona St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2851.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2851.png ",2019-11-12 22:50:18
720,2736,Winston-Salem,Rams,WSSU,,WSSU,Winston-Salem,,,#bb0100,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2736.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2736.png ",2019-11-12 22:50:18
721,275,Wisconsin,Badgers,WIS,,WIS,Wisconsin,Big Ten,West,#A00001,#f7f7f7,"http://a.espncdn.com/i/teamlogos/ncaa/500/275.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png ",2019-11-12 22:50:18
722,2738,Wisconsin-Eau Claire,Blugolds,WIS,,WIS,UW-Eau Claire,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2738.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2738.png ",2019-11-12 22:50:18
723,2740,Wisconsin-La Crosse,Eagles,WIS,,WIS,UW-La Crosse,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2740.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2740.png ",2019-11-12 22:50:18
724,2741,Wisconsin Lutheran,Warriors,WIS,,WIS,Wisconsin Lutheran,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2741.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2741.png ",2019-11-12 22:50:18
725,272,Wisconsin-Platteville,Pioneers,WIS,,WIS,UW-Platteville,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/272.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/272.png ",2019-11-12 22:50:18
726,2743,Wisconsin-Stevens Point,Pointers,WIS,,WIS,UW-Stevens Point,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2743.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2743.png ",2019-11-12 22:50:18
727,2746,Wittenberg,Tigers,WIT,,WIT,Wittenberg,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2746.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2746.png ",2019-11-12 22:50:18
728,2747,Wofford,Terriers,WOF,,WOF,Wofford,,,#533B23,#f0f0f0,"http://a.espncdn.com/i/teamlogos/ncaa/500/2747.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2747.png ",2019-11-12 22:50:18
729,2748,Wooster,Fighting Scots,WOO,,WOO,Wooster,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2748.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2748.png ",2019-11-12 22:50:18
730,2749,Worcester Polytechnic,Engineers,WPI,,WPI,WPI,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2749.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2749.png ",2019-11-12 22:50:18
731,402,Worcester State College,Lancers,WOR,,WOR,Worcester St ,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/402.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/402.png ",2019-11-12 22:50:18
732,2750,Wright State University,Raiders,WRST,,WRST,Wright State,,,#a36209,#e2b629,"http://a.espncdn.com/i/teamlogos/ncaa/500/2750.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2750.png ",2019-11-12 22:50:18
733,2707,WV State,Yellow Jackets,WES,,WES,WV St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2707.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2707.png ",2019-11-12 22:50:18
734,455,WV Wesleyan,Bobcats,WVW,West Virginia Wesleyan,WVW,WV Wesleyan,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/455.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/455.png ",2019-11-12 22:50:18
735,2751,Wyoming,Cowboys,WYO,,WYO,Wyoming,Mountain West,Mountain,#533B22,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2751.png ",2019-11-12 22:50:18
736,43,Yale,Bulldogs,YALE,,YALE,Yale,,,#004a81,#286dc0,"http://a.espncdn.com/i/teamlogos/ncaa/500/43.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/43.png ",2019-11-12 22:50:18
737,2754,Youngstown State,Penguins,YSU,,YSU,Youngstown St,,,#E51936,#690717,"http://a.espncdn.com/i/teamlogos/ncaa/500/2754.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2754.png ",2019-11-12 22:50:18
738,1000509,10th District A.C.,,,,,,,,,,None,2019-11-12 22:50:18
739,1000571,111th Ambulance,,,,,,,,,,None,2019-11-12 22:50:18
740,1000449,11th Cavalry,,,,,,,,,,None,2019-11-12 22:50:18
741,1000727,1st Infantry,,,,,,,,,,None,2019-11-12 22:50:18
742,1000557,1st Texas Artillery,,,,,,,,,,None,2019-11-12 22:50:18
743,1000726,20th Infantry,,,,,,,,,,None,2019-11-12 22:50:18
744,1000770,260th Coast Artillery,,,,,,,,,,None,2019-11-12 22:50:18
745,1000399,26th Infantry,,,,,,,,,,None,2019-11-12 22:50:18
746,1000633,2nd Developmemt Regiment,,,,,,,,,,None,2019-11-12 22:50:18
747,1000566,2nd Texas 132nd Infantry,,,,,,,,,,None,2019-11-12 22:50:18
748,1000562,362nd Infantry,,,,,,,,,,None,2019-11-12 22:50:18
749,1000677,3rd Army Corps,,,,,,,,,,None,2019-11-12 22:50:18
750,1000549,47th Infantry,,,,,,,,,,None,2019-11-12 22:50:18
751,1000600,48th Infantry,,,,,,,,,,None,2019-11-12 22:50:18
752,1000551,7th Infantry,,,,,,,,,,None,2019-11-12 22:50:18
753,1000668,9th Amry Corps,,,,,,,,,,None,2019-11-12 22:50:18
754,1000817,Abilene Field,,,,,,,,,,None,2019-11-12 22:50:18
755,1000093,Active Football Club,,,,,,,,,,None,2019-11-12 22:50:18
756,1000379,Actual Business College,,,,,,,,,,None,2019-11-12 22:50:18
757,1000173,Adelbert,,,,,,,,,,None,2019-11-12 22:50:18
758,1000872,Adelphi,,,,,,,,,,None,2019-11-12 22:50:18
759,1000654,Alabama Medical,,,,,,,,,,None,2019-11-12 22:50:18
760,1000481,Alabama Presbyterian,,,,,,,,,,None,2019-11-12 22:50:18
761,1000473,Alabama Southern,,,,,,,,,,None,2019-11-12 22:50:18
762,1000008,Alameda Coast Guard,Sea Lions,,,,Alameda Coast Guard,,,,,None,2019-11-12 22:50:18
763,1000869,Alameda NAS,,,,,,,,,,None,2019-11-12 22:50:18
764,1000672,Albertson,,,,,,,,,,None,2019-11-12 22:50:18
765,1000782,Albuquerque Field,,,,,,,,,,None,2019-11-12 22:50:18
766,1000874,Alliance,,,,,,,,,,None,2019-11-12 22:50:18
767,1000512,Alma,,,,,,,,,,None,2019-11-12 22:50:18
768,1000409,Altoona A.C.,,,,,,,,,,None,2019-11-12 22:50:18
769,1000009,Amarillo Field,Sky Giants,,,,Amarillo Field,,,,,None,2019-11-12 22:50:18
770,1000386,American,,,,,,,,,,None,2019-11-12 22:50:18
771,1000684,American Legion,,,,,,,,,,None,2019-11-12 22:50:18
772,1000303,American Medical,,,,,,,,,,None,2019-11-12 22:50:18
773,1000257,American Osteopath,,,,,,,,,,None,2019-11-12 22:50:18
774,1000179,Amherst YMCA,,,,,,,,,,None,2019-11-12 22:50:18
775,1000723,Anaconda Anodes,,,,,,,,,,None,2019-11-12 22:50:18
776,1000469,Anderson,,,,,,,,,,None,2019-11-12 22:50:18
777,1000089,Andover,,,,,,,,,,None,2019-11-12 22:50:18
778,1000740,Arizona All-Stars,,,,,,,,,,None,2019-11-12 22:50:18
779,1000142,Armour,,,,,,,,,,None,2019-11-12 22:50:18
780,1000552,Army Ambulance Corps,,,,,,,,,,None,2019-11-12 22:50:18
781,1000446,Athens,,,,,,,,,,None,2019-11-12 22:50:18
782,1000273,Athens A.C.,,,,,,,,,,None,2019-11-12 22:50:18
783,1000675,Atlantic Christian,,,,,,,,,,None,2019-11-12 22:50:18
784,1000838,Atlantic City NAS,,,,,,,,,,None,2019-11-12 22:50:18
785,1000362,Augusta Military Academy,,,,,,,,,,None,2019-11-12 22:50:18
786,1000347,Augustana (South Dakota),,,,,,,,,,None,2019-11-12 22:50:18
787,1000387,Austin,,,,,,,,,,None,2019-11-12 22:50:18
788,1000212,Austin High,,,,,,,,,,None,2019-11-12 22:50:18
789,1000547,Bailey Military,,,,,,,,,,None,2019-11-12 22:50:18
790,1000808,Bainbridge NTS,,,,,,,,,,None,2019-11-12 22:50:18
791,1000131,Baker,,,,,,,,,,None,2019-11-12 22:50:18
792,1000637,Balboa NTS,,,,,,,,,,None,2019-11-12 22:50:18
793,1000544,Ballard Meteors,,,,,,,,,,None,2019-11-12 22:50:18
794,1000431,Baltimore,,,,,,,,,,None,2019-11-12 22:50:18
795,1000180,Baltimore A.C.,,,,,,,,,,None,2019-11-12 22:50:18
796,1000140,Bankers A.C.,,,,,,,,,,None,2019-11-12 22:50:18
797,1000845,Barksdale Field,,,,,,,,,,None,2019-11-12 22:50:18
798,1000442,Barnes Medical,,,,,,,,,,None,2019-11-12 22:50:18
799,1000597,Barron Field,,,,,,,,,,None,2019-11-12 22:50:18
800,1000825,Beaumont Hospital,,,,,,,,,,None,2019-11-12 22:50:18
801,2056,Belhaven College,Blazers,BEL,,BEL,Belhaven ,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2056.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2056.png ",2019-11-12 22:50:18
802,1000408,Bellefonte Academy,,,,,,,,,,None,2019-11-12 22:50:18
803,1000336,Bellevue,,,,,,,,,,None,2019-11-12 22:50:18
804,1000596,Belmont A.C.,,,,,,,,,,None,2019-11-12 22:50:18
805,1000314,Beloit High,,,,,,,,,,None,2019-11-12 22:50:18
806,2059,Benedict,Tigers,BEN,,BEN,Benedict,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2059.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2059.png ",2019-11-12 22:50:18
807,1000192,Bennett Medical,,,,,,,,,,None,2019-11-12 22:50:18
808,1000857,Berg Field,,,,,,,,,,None,2019-11-12 22:50:18
809,1000849,Bergstrom Field,,,,,,,,,,None,2019-11-12 22:50:18
810,1000112,Berkeley A.C.,,,,,,,,,,None,2019-11-12 22:50:18
811,1000338,Bethany (Kansas),,,,,,,,,,None,2019-11-12 22:50:18
812,1000374,Bethany (West Virginia),,,,,,,,,,None,2019-11-12 22:50:18
813,1000495,Bethel,,,,,,,,,,None,2019-11-12 22:50:18
814,1000288,Bingham,,,,,,,,,,None,2019-11-12 22:50:18
815,1000440,Birmingham,,,,,,,,,,None,2019-11-12 22:50:18
816,1000291,Birmingham High,,,,,,,,,,None,2019-11-12 22:50:18
817,1000893,Bishop,,,,,,,,,,None,2019-11-12 22:50:18
818,1000771,Blackland Field,,,,,,,,,,None,2019-11-12 22:50:18
819,1000468,Blountsville Agricultural,,,,,,,,,,None,2019-11-12 22:50:18
820,1000856,Bogue Field,,,,,,,,,,None,2019-11-12 22:50:18
821,1000882,Bolling Field,,,,,,,,,,None,2019-11-12 22:50:18
822,1000101,Boston A.C.,,,,,,,,,,None,2019-11-12 22:50:18
823,1000119,Boston English High,,,,,,,,,,None,2019-11-12 22:50:18
824,1000117,Boston Latin High,,,,,,,,,,None,2019-11-12 22:50:18
825,1000010,Boston University,Terriers,,,,Boston University,,,,,None,2019-11-12 22:50:18
826,1000280,Boulder High,,,,,,,,,,None,2019-11-12 22:50:18
827,2075,Bowie State,Bulldogs,BOW,,BOW,Bowie St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2075.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2075.png ",2019-11-12 22:50:18
828,1000213,Bradford National Guard,,,,,,,,,,None,2019-11-12 22:50:18
829,1000011,Bradley,Braves,,,,Bradley,,,,,None,2019-11-12 22:50:18
830,1000881,Brandeis,,,,,,,,,,None,2019-11-12 22:50:18
